iso2c,country,year,SH.UHC.NOP2.ZG,SH.XPD.CHEX.PP.CD,NY.ADJ.NNTY.KD.ZG,SP.DYN.LE00.IN,SH.XPD.EHEX.PP.CD,SH.XPD.PVTD.PP.CD,SH.XPD.GHED.PP.CD,SH.XPD.OOPC.CH.ZS
OE,OECD members,2005,NA,3077.01798577727,2.52350788615638,78.0629606164143,0.423678061623277,1247.08862577385,1829.50440135706,15.6445296873029
OE,OECD members,2006,NA,3284.78093231313,3.02903251211588,78.3492636299169,0.340155686962214,1314.55724393903,1969.885927035,15.5876142066584
OE,OECD members,2007,NA,3461.9169873487,1.81616642090989,78.5724686711521,0.297492622078086,1384.87190846367,2076.74702552611,15.5308618804945
OE,OECD members,2008,NA,3635.29578255146,-1.94624102330614,78.7207323014357,0.23765476128456,1425.49956622613,2209.5572568344,15.2758040927029
OE,OECD members,2009,NA,3804.18634885016,-2.66201499879972,78.9781728356663,0.240835574565776,1458.08855675121,2345.85702875543,14.6259299735919
OE,OECD members,2010,NA,3930.98060591208,3.83776146010824,79.1502402941211,0.268784752778067,1503.1684024233,2427.54506228618,14.6156776297973
OE,OECD members,2011,NA,4104.55361114571,1.68484530314339,79.3815475448362,0.329750971932416,1554.85160643081,2549.36993747403,14.5009487375766
OE,OECD members,2012,NA,4232.66647112417,1.69507908645147,79.4985902767974,0.434675728010739,1613.49640894554,2618.73518139205,14.4086860966712
OE,OECD members,2013,NA,4408.87986456311,1.51078612429447,79.6635334433585,0.494087236840531,1666.15319281292,2742.23201400455,14.5551743582149
OE,OECD members,2014,NA,4567.03388212734,2.5637407128751,79.9137706254506,0.525279989864245,1706.78799896713,2859.7220448332,14.2983230558498
OE,OECD members,2015,NA,4750.89325002649,3.10442757387617,79.8122468683952,0.617845224943087,1777.80041779986,2972.47635271142,13.9743336947806
OE,OECD members,2016,NA,4926.53393105564,1.64970254918795,79.9612477309643,0.456575893420609,1857.99950400016,3068.07581955874,13.859261556676
OE,OECD members,2017,NA,5109.36158484873,2.54076929133905,80.0063346784776,0.485739968494611,1925.57710646864,3183.30127306356,13.8396818458659
OE,OECD members,2018,NA,NA,1.53292804700045,80.0775567357356,NA,NA,NA,NA
OE,OECD members,2019,NA,NA,NA,NA,NA,NA,NA,NA
OE,OECD members,2020,NA,NA,NA,NA,NA,NA,NA,NA
OM,Oman,1960,NA,NA,NA,42.672,NA,NA,NA,NA
OM,Oman,1961,NA,NA,NA,43.499,NA,NA,NA,NA
OM,Oman,1962,NA,NA,NA,44.311,NA,NA,NA,NA
OM,Oman,1963,NA,NA,NA,45.11,NA,NA,NA,NA
OM,Oman,1964,NA,NA,NA,45.896,NA,NA,NA,NA
OM,Oman,1965,NA,NA,NA,46.665,NA,NA,NA,NA
OM,Oman,1966,NA,NA,NA,47.413,NA,NA,NA,NA
OM,Oman,1967,NA,NA,NA,48.141,NA,NA,NA,NA
OM,Oman,1968,NA,NA,NA,48.858,NA,NA,NA,NA
OM,Oman,1969,NA,NA,NA,49.574,NA,NA,NA,NA
OM,Oman,1970,NA,NA,NA,50.31,NA,NA,NA,NA
OM,Oman,1971,NA,NA,NA,51.087,NA,NA,NA,NA
OM,Oman,1972,NA,NA,NA,51.92,NA,NA,NA,NA
OM,Oman,1973,NA,NA,NA,52.811,NA,NA,NA,NA
OM,Oman,1974,NA,NA,NA,53.76,NA,NA,NA,NA
OM,Oman,1975,NA,NA,NA,54.755,NA,NA,NA,NA
OM,Oman,1976,NA,NA,NA,55.781,NA,NA,NA,NA
OM,Oman,1977,NA,NA,NA,56.813,NA,NA,NA,NA
OM,Oman,1978,NA,NA,NA,57.829,NA,NA,NA,NA
OM,Oman,1979,NA,NA,NA,58.813,NA,NA,NA,NA
OM,Oman,1980,NA,NA,NA,59.758,NA,NA,NA,NA
OM,Oman,1981,NA,NA,NA,60.659,NA,NA,NA,NA
OM,Oman,1982,NA,NA,NA,61.523,NA,NA,NA,NA
OM,Oman,1983,NA,NA,NA,62.356,NA,NA,NA,NA
OM,Oman,1984,NA,NA,NA,63.153,NA,NA,NA,NA
OM,Oman,1985,NA,NA,NA,63.915,NA,NA,NA,NA
OM,Oman,1986,NA,NA,NA,64.638,NA,NA,NA,NA
OM,Oman,1987,NA,NA,NA,65.324,NA,NA,NA,NA
OM,Oman,1988,NA,NA,NA,65.975,NA,NA,NA,NA
OM,Oman,1989,NA,NA,NA,66.593,NA,NA,NA,NA
OM,Oman,1990,NA,NA,NA,67.18,NA,NA,NA,NA
OM,Oman,1991,NA,NA,NA,67.739,NA,NA,NA,NA
OM,Oman,1992,NA,NA,NA,68.273,NA,NA,NA,NA
OM,Oman,1993,NA,NA,NA,68.786,NA,NA,NA,NA
OM,Oman,1994,NA,NA,NA,69.283,NA,NA,NA,NA
OM,Oman,1995,NA,NA,NA,69.77,NA,NA,NA,NA
OM,Oman,1996,NA,NA,NA,70.25,NA,NA,NA,NA
OM,Oman,1997,NA,NA,NA,70.726,NA,NA,NA,NA
OM,Oman,1998,NA,NA,NA,71.197,NA,NA,NA,NA
OM,Oman,1999,NA,NA,NA,71.664,NA,NA,NA,NA
OM,Oman,2000,NA,1067.40869140625,NA,72.126,0,194.783554077148,872.625122070313,11.749517172575
OM,Oman,2001,NA,1134.45922851563,9.85529421665568,72.58,0,203.879440307617,930.579772949219,11.2671330571175
OM,Oman,2002,NA,1155.32141113281,9.21410508282247,73.022,0,190.97477722168,964.346496582031,10.1491898298264
OM,Oman,2003,NA,1119.71533203125,2.67328458636908,73.447,0,191.773620605469,927.941772460938,10.5771519243717
OM,Oman,2004,NA,1066.37829589844,5.80673120253499,73.851,0,192.865127563477,873.51318359375,11.1506827175617
OM,Oman,2005,NA,954.795776367188,-1.41579116213046,74.23,0,168.57975769043,786.215942382813,10.5469174683094
OM,Oman,2006,NA,900.530151367188,12.4401384210906,74.577,0,173.90185546875,726.628234863281,11.4776626229286
OM,Oman,2007,NA,983.330017089844,32.0172018480428,74.893,0,185.45491027832,797.875122070313,11.2697310745716
OM,Oman,2008,NA,868.483459472656,21.0435406950508,75.179,0,183.82682800293,684.656616210938,12.4492116272449
OM,Oman,2009,NA,1249.82568359375,-11.0136153063305,75.44,0,233.754470825195,1016.07116699219,11.497238278389
OM,Oman,2010,NA,1218.57446289063,9.17108991818014,75.682,0,210.648086547852,1007.92633056641,10.4072876274586
OM,Oman,2011,NA,1074.42907714844,-3.07823695240347,75.916,0,195.299133300781,879.129943847656,10.8392745256424
OM,Oman,2012,NA,1118.24951171875,16.4232004252529,76.149,0,196.463043212891,921.786499023438,10.4270078241825
OM,Oman,2013,NA,1213.65625,6.42003485518477,76.388,0,154.854690551758,1058.80139160156,7.14166387915611
OM,Oman,2014,NA,1504.35546875,2.28263252458605,76.634,0,153.956115722656,1350.39929199219,5.78115545213223
OM,Oman,2015,NA,1833.01135253906,10.1298487202524,76.887,0,194.008377075195,1639.0029296875,5.73641695082188
OM,Oman,2016,NA,1856.94128417969,-2.88168570980766,77.142,0,207.225173950195,1649.71618652344,6.12271949648857
OM,Oman,2017,NA,1590.84326171875,-3.89636153551092,77.393,0,194.993270874023,1395.84997558594,6.69259130954742
OM,Oman,2018,NA,NA,0.72496882263944,77.633,NA,NA,NA,NA
OM,Oman,2019,NA,NA,NA,NA,NA,NA,NA,NA
OM,Oman,2020,NA,NA,NA,NA,NA,NA,NA,NA
PA,Panama,1960,NA,NA,NA,60.864,NA,NA,NA,NA
PA,Panama,1961,NA,NA,NA,61.38,NA,NA,NA,NA
PA,Panama,1962,NA,NA,NA,61.88,NA,NA,NA,NA
PA,Panama,1963,NA,NA,NA,62.36,NA,NA,NA,NA
PA,Panama,1964,NA,NA,NA,62.824,NA,NA,NA,NA
PA,Panama,1965,NA,NA,NA,63.275,NA,NA,NA,NA
PA,Panama,1966,NA,NA,NA,63.718,NA,NA,NA,NA
PA,Panama,1967,NA,NA,NA,64.16,NA,NA,NA,NA
PA,Panama,1968,NA,NA,NA,64.607,NA,NA,NA,NA
PA,Panama,1969,NA,NA,NA,65.063,NA,NA,NA,NA
PA,Panama,1970,NA,NA,NA,65.532,NA,NA,NA,NA
PA,Panama,1971,NA,NA,NA,66.018,NA,NA,NA,NA
PA,Panama,1972,NA,NA,5.93706308611989,66.515,NA,NA,NA,NA
PA,Panama,1973,NA,NA,3.5447259748121702,67.02,NA,NA,NA,NA
PA,Panama,1974,NA,NA,-1.61819510401232,67.527,NA,NA,NA,NA
PA,Panama,1975,NA,NA,3.80194204161519,68.027,NA,NA,NA,NA
PA,Panama,1976,NA,NA,-1.85068513563964,68.513,NA,NA,NA,NA
PA,Panama,1977,NA,NA,-2.1011302557051,68.976,NA,NA,NA,NA
PA,Panama,1978,NA,NA,12.4780245154929,69.412,NA,NA,NA,NA
PA,Panama,1979,NA,NA,0.337918196560167,69.818,NA,NA,NA,NA
PA,Panama,1980,NA,NA,11.6502209183442,70.192,NA,NA,NA,NA
PA,Panama,1981,NA,NA,9.29626337937088,70.537,NA,NA,NA,NA
PA,Panama,1982,NA,NA,9.30071725238552,70.858,NA,NA,NA,NA
PA,Panama,1983,NA,NA,1.38620673301759,71.163,NA,NA,NA,NA
PA,Panama,1984,NA,NA,-1.7660548515987,71.453,NA,NA,NA,NA
PA,Panama,1985,NA,NA,9.5117996325492,71.732,NA,NA,NA,NA
PA,Panama,1986,NA,NA,3.18118648973977,72,NA,NA,NA,NA
PA,Panama,1987,NA,NA,12.0650998180517,72.257,NA,NA,NA,NA
PA,Panama,1988,NA,NA,-17.5396065482032,72.506,NA,NA,NA,NA
PA,Panama,1989,NA,NA,0.354058129100025,72.747,NA,NA,NA,NA
PA,Panama,1990,NA,NA,6.12323739304881,72.982,NA,NA,NA,NA
PA,Panama,1991,NA,NA,6.40137913942669,73.212,NA,NA,NA,NA
PA,Panama,1992,NA,NA,14.434767956287,73.439,NA,NA,NA,NA
PA,Panama,1993,NA,NA,7.54491217241618,73.661,NA,NA,NA,NA
PA,Panama,1994,NA,NA,4.06216228238701,73.879,NA,NA,NA,NA
PA,Panama,1995,NA,NA,-3.35794503021613,74.092,NA,NA,NA,NA
PA,Panama,1996,NA,NA,3.17755553657616,74.3,NA,NA,NA,NA
PA,Panama,1997,0.440334808081388,NA,6.99781005046766,74.5,NA,NA,NA,NA
PA,Panama,1998,NA,NA,7.38923352606136,74.694,NA,NA,NA,NA
PA,Panama,1999,NA,NA,0.899780394505882,74.881,NA,NA,NA,NA
PA,Panama,2000,NA,593.338073730469,2.84323466952317,75.06,4.10118675231934,189.620635986328,399.616271972656,27.349779009819
PA,Panama,2001,NA,591.462646484375,0.789990930343777,75.233,3.57149338722229,195.045684814453,392.845458984375,28.4713894128799
PA,Panama,2002,NA,613.947326660156,7.20718491263783,75.401,3.7267861366272,206.385070800781,403.835479736328,29.1227519512177
PA,Panama,2003,0.902644917368889,608.734741210938,5.08088066942143,75.565,2.70666861534119,208.651245117188,397.376739501953,29.5507937669754
PA,Panama,2004,NA,695.308776855469,2.88559891559564,75.728,1.54550075531006,231.770401000977,461.992858886719,28.9641082286835
PA,Panama,2005,NA,658.471618652344,8.55609690094468,75.892,1.74653422832489,244.135131835938,412.589904785156,32.2186857461929
PA,Panama,2006,NA,765.54248046875,7.14636718999895,76.06,1.17713737487793,264.921630859375,499.443756103516,29.9360871315002
PA,Panama,2007,0.00689221633365378,913.679931640625,11.1909530820617,76.234,1.17879450321198,294.083984375,618.417175292969,28.1225949525833
PA,Panama,2008,NA,993.77685546875,10.4477951339505,76.414,1.82222259044647,316.863983154297,675.090637207031,28.2327145338058
PA,Panama,2009,NA,1017.36364746094,5.29767348320831,76.6,1.18081426620483,326.214080810547,689.96875,28.4884482622147
PA,Panama,2010,NA,1097.88134765625,2.84916561524433,76.792,15.8848505020142,350.76953125,731.226928710938,28.3636331558228
PA,Panama,2011,NA,1131.18310546875,13.7863849224629,76.989,5.91840362548828,386.431396484375,738.833190917969,30.4013699293137
PA,Panama,2012,NA,1236.90161132813,8.98660506920106,77.188,4.50741004943848,483.736907958984,748.657348632813,34.0747147798538
PA,Panama,2013,NA,1336.49951171875,9.23995041037091,77.386,4.6695294380188,499.391937255859,832.438110351563,32.3178172111511
PA,Panama,2014,NA,1461.77355957031,1.94801485995733,77.583,10.6814136505127,543.434387207031,907.657775878906,30.4895460605621
PA,Panama,2015,NA,1513.58837890625,10.4560439878516,77.776,12.5453395843506,555.906860351563,945.13623046875,30.2867293357849
PA,Panama,2016,NA,1680.99743652344,4.18029919023431,77.964,12.2657089233398,566.113159179688,1102.61877441406,27.4323225021362
PA,Panama,2017,NA,1794.80969238281,5.87351501224592,78.149,8.36923503875732,711.016357421875,1075.42407226563,33.2700669765472
PA,Panama,2018,NA,NA,NA,78.329,NA,NA,NA,NA
PA,Panama,2019,NA,NA,NA,NA,NA,NA,NA,NA
PA,Panama,2020,NA,NA,NA,NA,NA,NA,NA,NA
PE,Peru,1960,NA,NA,NA,48.012,NA,NA,NA,NA
PE,Peru,1961,NA,NA,NA,48.628,NA,NA,NA,NA
PE,Peru,1962,NA,NA,NA,49.224,NA,NA,NA,NA
PE,Peru,1963,NA,NA,NA,49.792,NA,NA,NA,NA
PE,Peru,1964,NA,NA,NA,50.334,NA,NA,NA,NA
PE,Peru,1965,NA,NA,NA,50.872,NA,NA,NA,NA
PE,Peru,1966,NA,NA,NA,51.432,NA,NA,NA,NA
PE,Peru,1967,NA,NA,NA,52.038,NA,NA,NA,NA
PE,Peru,1968,NA,NA,NA,52.702,NA,NA,NA,NA
PE,Peru,1969,NA,NA,NA,53.42,NA,NA,NA,NA
PE,Peru,1970,NA,NA,NA,54.174,NA,NA,NA,NA
PE,Peru,1971,NA,NA,3.80321811306797,54.935,NA,NA,NA,NA
PE,Peru,1972,NA,NA,2.36477440878846,55.671,NA,NA,NA,NA
PE,Peru,1973,NA,NA,7.38726058836929,56.36,NA,NA,NA,NA
PE,Peru,1974,NA,NA,5.45798775666772,56.994,NA,NA,NA,NA
PE,Peru,1975,NA,NA,3.09630582831271,57.575,NA,NA,NA,NA
PE,Peru,1976,NA,NA,-0.158946465522831,58.114,NA,NA,NA,NA
PE,Peru,1977,NA,NA,0.893086687386813,58.636,NA,NA,NA,NA
PE,Peru,1978,NA,NA,-5.85137395465179,59.158,NA,NA,NA,NA
PE,Peru,1979,NA,NA,2.20940055476436,59.691,NA,NA,NA,NA
PE,Peru,1980,NA,NA,7.13233633903042,60.24,NA,NA,NA,NA
PE,Peru,1981,NA,NA,7.65674573414161,60.804,NA,NA,NA,NA
PE,Peru,1982,NA,NA,0.999991479504288,61.378,NA,NA,NA,NA
PE,Peru,1983,NA,NA,-12.8833209317294,61.958,NA,NA,NA,NA
PE,Peru,1984,NA,NA,3.21234470477654,62.542,NA,NA,NA,NA
PE,Peru,1985,NA,NA,4.72580298982209,63.132,NA,NA,NA,NA
PE,Peru,1986,NA,NA,8.65630118458631,63.731,NA,NA,NA,NA
PE,Peru,1987,NA,NA,12.7354237746027,64.338,NA,NA,NA,NA
PE,Peru,1988,NA,NA,-21.2097324109966,64.949,NA,NA,NA,NA
PE,Peru,1989,NA,NA,-11.5470802845578,65.56,NA,NA,NA,NA
PE,Peru,1990,NA,NA,5.4707315657157,66.165,NA,NA,NA,NA
PE,Peru,1991,NA,NA,8.95083579328147,66.757,NA,NA,NA,NA
PE,Peru,1992,NA,NA,-0.417560309778025,67.33,NA,NA,NA,NA
PE,Peru,1993,NA,NA,4.701608993428,67.88,NA,NA,NA,NA
PE,Peru,1994,NA,NA,13.6791522378146,68.405,NA,NA,NA,NA
PE,Peru,1995,NA,NA,7.84277201124235,68.903,NA,NA,NA,NA
PE,Peru,1996,NA,NA,2.40942535440578,69.378,NA,NA,NA,NA
PE,Peru,1997,NA,NA,7.00157707745453,69.834,NA,NA,NA,NA
PE,Peru,1998,NA,NA,-1.51355017379021,70.274,NA,NA,NA,NA
PE,Peru,1999,NA,NA,-1.59915621852042,70.7,NA,NA,NA,NA
PE,Peru,2000,1.16864880546927,233.020111083984,0.610774971349912,71.111,0.833080470561981,115.072677612305,117.114349365234,38.6548668146133
PE,Peru,2001,NA,259.825042724609,0.484543131656622,71.505,0.754882097244263,121.905647277832,137.164505004883,35.8537197113037
PE,Peru,2002,NA,286.718048095703,5.14819263093833,71.882,0.673610985279083,128.407440185547,157.637023925781,33.4605842828751
PE,Peru,2003,NA,300.718170166016,3.38509765303614,72.24,7.02176141738892,127.106559753418,166.589828491211,29.1490644216537
PE,Peru,2004,NA,298.655944824219,3.46979747059883,72.581,6.15165328979492,125.103981018066,167.400299072266,33.6220026016235
PE,Peru,2005,NA,302.547454833984,5.14008666492272,72.908,7.27396678924561,131.717010498047,163.55647277832,34.611451625824
PE,Peru,2006,0.501157343387604,331.349304199219,6.1154812042378,73.222,7.24107074737549,160.63703918457,163.47119140625,39.1878634691238
PE,Peru,2007,0.425051152706146,358.778015136719,10.9351382183287,73.528,5.20319557189941,185.070526123047,168.504302978516,42.7575379610062
PE,Peru,2008,0.362416729331016,401.956573486328,9.95436527280648,73.826,4.37461566925049,207.875625610352,189.706314086914,44.0180122852325
PE,Peru,2009,0.328563526272774,448.297393798828,3.50816381595874,74.12,9.51358032226563,213.56657409668,225.217208862305,40.4841601848602
PE,Peru,2010,0.260146241635084,464.760314941406,11.8066397433978,74.41,8.79667377471924,216.66276550293,239.300888061523,39.4704729318619
PE,Peru,2011,0.241222651675344,480.676422119141,8.50336917465685,74.697,6.5636305809021,223.445556640625,250.667221069336,39.5709276199341
PE,Peru,2012,0.209106178954244,531.150268554688,7.07546402762016,74.981,4.24678087234497,242.397964477539,284.505462646484,38.7321472167969
PE,Peru,2013,0.172179797664285,559.884643554688,6.19497310236122,75.258,2.71679377555847,243.054092407227,314.113739013672,35.5248600244522
PE,Peru,2014,0.141754513606429,613.142639160156,2.40402751940874,75.529,1.70482778549194,240.03971862793,371.398071289063,31.4588993787766
PE,Peru,2015,0.117395014967769,637.191101074219,1.71930141299426,75.792,1.50160300731659,241.128601074219,394.560882568359,29.6253383159637
PE,Peru,2016,0.105904799420387,670.3798828125,1.62943936848956,76.044,1.38544797897339,248.210739135742,420.783752441406,28.8788646459579
PE,Peru,2017,0.0828681164421141,681.234558105469,2.30081427058212,76.286,1.64721632003784,248.013626098633,431.57373046875,28.1882584095001
PE,Peru,2018,0.0654337170999497,NA,2.69421454870418,76.516,NA,NA,NA,NA
PE,Peru,2019,NA,NA,NA,NA,NA,NA,NA,NA
PE,Peru,2020,NA,NA,NA,NA,NA,NA,NA,NA
PF,French Polynesia,1960,NA,NA,NA,56.282,NA,NA,NA,NA
PF,French Polynesia,1961,NA,NA,NA,56.708,NA,NA,NA,NA
PF,French Polynesia,1962,NA,NA,NA,57.093,NA,NA,NA,NA
PF,French Polynesia,1963,NA,NA,NA,57.465,NA,NA,NA,NA
PF,French Polynesia,1964,NA,NA,NA,57.845,NA,NA,NA,NA
PF,French Polynesia,1965,NA,NA,NA,58.242,NA,NA,NA,NA
PF,French Polynesia,1966,NA,NA,NA,58.654,NA,NA,NA,NA
PF,French Polynesia,1967,NA,NA,NA,59.061,NA,NA,NA,NA
PF,French Polynesia,1968,NA,NA,NA,59.452,NA,NA,NA,NA
PF,French Polynesia,1969,NA,NA,NA,59.827,NA,NA,NA,NA
PF,French Polynesia,1970,NA,NA,NA,60.183,NA,NA,NA,NA
PF,French Polynesia,1971,NA,NA,NA,60.518,NA,NA,NA,NA
PF,French Polynesia,1972,NA,NA,NA,60.836,NA,NA,NA,NA
PF,French Polynesia,1973,NA,NA,NA,61.149,NA,NA,NA,NA
PF,French Polynesia,1974,NA,NA,NA,61.469,NA,NA,NA,NA
PF,French Polynesia,1975,NA,NA,NA,61.823,NA,NA,NA,NA
PF,French Polynesia,1976,NA,NA,NA,62.239,NA,NA,NA,NA
PF,French Polynesia,1977,NA,NA,NA,62.728,NA,NA,NA,NA
PF,French Polynesia,1978,NA,NA,NA,63.291,NA,NA,NA,NA
PF,French Polynesia,1979,NA,NA,NA,63.916,NA,NA,NA,NA
PF,French Polynesia,1980,NA,NA,NA,64.576,NA,NA,NA,NA
PF,French Polynesia,1981,NA,NA,NA,65.234,NA,NA,NA,NA
PF,French Polynesia,1982,NA,NA,NA,65.854,NA,NA,NA,NA
PF,French Polynesia,1983,NA,NA,NA,66.407,NA,NA,NA,NA
PF,French Polynesia,1984,NA,NA,NA,66.883,NA,NA,NA,NA
PF,French Polynesia,1985,NA,NA,NA,67.278,NA,NA,NA,NA
PF,French Polynesia,1986,NA,NA,NA,67.604,NA,NA,NA,NA
PF,French Polynesia,1987,NA,NA,NA,67.888,NA,NA,NA,NA
PF,French Polynesia,1988,NA,NA,NA,68.156,NA,NA,NA,NA
PF,French Polynesia,1989,NA,NA,NA,68.424,NA,NA,NA,NA
PF,French Polynesia,1990,NA,NA,NA,68.704,NA,NA,NA,NA
PF,French Polynesia,1991,NA,NA,NA,69.007,NA,NA,NA,NA
PF,French Polynesia,1992,NA,NA,NA,69.332,NA,NA,NA,NA
PF,French Polynesia,1993,NA,NA,NA,69.678,NA,NA,NA,NA
PF,French Polynesia,1994,NA,NA,NA,70.044,NA,NA,NA,NA
PF,French Polynesia,1995,NA,NA,NA,70.426,NA,NA,NA,NA
PF,French Polynesia,1996,NA,NA,NA,70.815,NA,NA,NA,NA
PF,French Polynesia,1997,NA,NA,NA,71.202,NA,NA,NA,NA
PF,French Polynesia,1998,NA,NA,NA,71.58,NA,NA,NA,NA
PF,French Polynesia,1999,NA,NA,NA,71.946,NA,NA,NA,NA
PF,French Polynesia,2000,NA,NA,NA,72.303,NA,NA,NA,NA
PF,French Polynesia,2001,NA,NA,NA,72.658,NA,NA,NA,NA
PF,French Polynesia,2002,NA,NA,NA,73.017,NA,NA,NA,NA
PF,French Polynesia,2003,NA,NA,NA,73.382,NA,NA,NA,NA
PF,French Polynesia,2004,NA,NA,NA,73.751,NA,NA,NA,NA
PF,French Polynesia,2005,NA,NA,NA,74.116,NA,NA,NA,NA
PF,French Polynesia,2006,NA,NA,NA,74.466,NA,NA,NA,NA
PF,French Polynesia,2007,NA,NA,NA,74.793,NA,NA,NA,NA
PF,French Polynesia,2008,NA,NA,NA,75.092,NA,NA,NA,NA
PF,French Polynesia,2009,NA,NA,NA,75.363,NA,NA,NA,NA
PF,French Polynesia,2010,NA,NA,NA,75.611,NA,NA,NA,NA
PF,French Polynesia,2011,NA,NA,NA,75.844,NA,NA,NA,NA
PF,French Polynesia,2012,NA,NA,NA,76.074,NA,NA,NA,NA
PF,French Polynesia,2013,NA,NA,NA,76.307,NA,NA,NA,NA
PF,French Polynesia,2014,NA,NA,NA,76.546,NA,NA,NA,NA
PF,French Polynesia,2015,NA,NA,NA,76.787,NA,NA,NA,NA
PF,French Polynesia,2016,NA,NA,NA,77.024,NA,NA,NA,NA
PF,French Polynesia,2017,NA,NA,NA,77.251,NA,NA,NA,NA
PF,French Polynesia,2018,NA,NA,NA,77.462,NA,NA,NA,NA
PF,French Polynesia,2019,NA,NA,NA,NA,NA,NA,NA,NA
PF,French Polynesia,2020,NA,NA,NA,NA,NA,NA,NA,NA
PG,Papua New Guinea,1960,NA,NA,NA,38.935,NA,NA,NA,NA
PG,Papua New Guinea,1961,NA,NA,NA,39.542,NA,NA,NA,NA
PG,Papua New Guinea,1962,NA,NA,NA,40.167,NA,NA,NA,NA
PG,Papua New Guinea,1963,NA,NA,NA,40.817,NA,NA,NA,NA
PG,Papua New Guinea,1964,NA,NA,NA,41.495,NA,NA,NA,NA
PG,Papua New Guinea,1965,NA,NA,NA,42.201,NA,NA,NA,NA
PG,Papua New Guinea,1966,NA,NA,NA,42.931,NA,NA,NA,NA
PG,Papua New Guinea,1967,NA,NA,NA,43.676,NA,NA,NA,NA
PG,Papua New Guinea,1968,NA,NA,NA,44.425,NA,NA,NA,NA
PG,Papua New Guinea,1969,NA,NA,NA,45.173,NA,NA,NA,NA
PG,Papua New Guinea,1970,NA,NA,NA,45.916,NA,NA,NA,NA
PG,Papua New Guinea,1971,NA,NA,NA,46.653,NA,NA,NA,NA
PG,Papua New Guinea,1972,NA,NA,NA,47.383,NA,NA,NA,NA
PG,Papua New Guinea,1973,NA,NA,NA,48.105,NA,NA,NA,NA
PG,Papua New Guinea,1974,NA,NA,NA,48.815,NA,NA,NA,NA
PG,Papua New Guinea,1975,NA,NA,NA,49.512,NA,NA,NA,NA
PG,Papua New Guinea,1976,NA,NA,NA,50.197,NA,NA,NA,NA
PG,Papua New Guinea,1977,NA,NA,NA,50.867,NA,NA,NA,NA
PG,Papua New Guinea,1978,NA,NA,NA,51.518,NA,NA,NA,NA
PG,Papua New Guinea,1979,NA,NA,NA,52.145,NA,NA,NA,NA
PG,Papua New Guinea,1980,NA,NA,NA,52.735,NA,NA,NA,NA
PG,Papua New Guinea,1981,NA,NA,-6.51481115040772,53.276,NA,NA,NA,NA
PG,Papua New Guinea,1982,NA,NA,-2.91304366452665,53.763,NA,NA,NA,NA
PG,Papua New Guinea,1983,NA,NA,6.2650267942176,54.197,NA,NA,NA,NA
PG,Papua New Guinea,1984,NA,NA,9.04658978157559,54.581,NA,NA,NA,NA
PG,Papua New Guinea,1985,NA,NA,-4.57011096421081,54.925,NA,NA,NA,NA
PG,Papua New Guinea,1986,NA,NA,3.00306764237668,55.242,NA,NA,NA,NA
PG,Papua New Guinea,1987,NA,NA,0.457071097957623,55.548,NA,NA,NA,NA
PG,Papua New Guinea,1988,NA,NA,6.43449604950439,55.855,NA,NA,NA,NA
PG,Papua New Guinea,1989,NA,NA,-7.34057228340338,56.168,NA,NA,NA,NA
PG,Papua New Guinea,1990,NA,NA,-4.40256676968377,56.492,NA,NA,NA,NA
PG,Papua New Guinea,1991,NA,NA,10.654792603578,56.823,NA,NA,NA,NA
PG,Papua New Guinea,1992,NA,NA,8.81578832610106,57.152,NA,NA,NA,NA
PG,Papua New Guinea,1993,NA,NA,10.5165203879061,57.473,NA,NA,NA,NA
PG,Papua New Guinea,1994,NA,NA,13.0349314316717,57.781,NA,NA,NA,NA
PG,Papua New Guinea,1995,NA,NA,-11.7863620862801,58.073,NA,NA,NA,NA
PG,Papua New Guinea,1996,NA,NA,11.5758503565812,58.344,NA,NA,NA,NA
PG,Papua New Guinea,1997,NA,NA,5.84494375074769,58.594,NA,NA,NA,NA
PG,Papua New Guinea,1998,NA,NA,0.833339010642817,58.828,NA,NA,NA,NA
PG,Papua New Guinea,1999,NA,NA,-2.09456480629657,59.049,NA,NA,NA,NA
PG,Papua New Guinea,2000,NA,64.8471755981445,-6.07651697157644,59.265,4.05828380584717,6.12341737747192,54.6654739379883,9.44284424185753
PG,Papua New Guinea,2001,NA,73.6030426025391,-6.99069210833436,59.487,13.7285327911377,6.52519655227661,53.3493156433105,8.86538922786713
PG,Papua New Guinea,2002,NA,87.1230392456055,0.26682399980966,59.722,24.116548538208,7.62272071838379,55.3837699890137,8.74937474727631
PG,Papua New Guinea,2003,NA,83.0724411010742,-5.23267915741854,59.974,27.5139675140381,7.29623460769653,48.2622413635254,8.78297835588455
PG,Papua New Guinea,2004,NA,92.9340515136719,0.438642412990049,60.245,24.1441993713379,7.87623882293701,60.9136161804199,8.47508311271667
PG,Papua New Guinea,2005,NA,88.6260986328125,NA,60.534,22.9882202148438,7.26336622238159,58.3745079040527,8.19551572203636
PG,Papua New Guinea,2006,NA,60.2551002502441,NA,60.836,14.9127635955811,4.88508653640747,40.4572486877441,8.10734182596207
PG,Papua New Guinea,2007,NA,66.5606079101563,NA,61.141,16.4467906951904,5.17941665649414,44.934398651123,7.78150483965874
PG,Papua New Guinea,2008,NA,58.2792472839355,NA,61.442,11.8867988586426,5.06751441955566,41.3249359130859,8.69522914290428
